Number of nonsingular matrices,Number ot total number tested matrices,
2221960,7650000,0.290452288
2222252,7651000,0.29045249
2222541,7652000,0.2904523
2222850,7653000,0.290454724
2223141,7654000,0.290454795
2223424,7655000,0.290453821
2223733,7656000,0.290456243
2224025,7657000,0.290456445
2224356,7658000,0.290461739
2224639,7659000,0.290460765
2224906,7660000,0.290457702
2225215,7661000,0.290460123
2225519,7662000,0.29046189
2225810,7663000,0.29046196
2226107,7664000,0.290462813
2226390,7665000,0.29046184
2226704,7666000,0.29046491
2226998,7667000,0.290465371
2227305,7668000,0.290467527
2227607,7669000,0.290469031
2227896,7670000,0.29046884
2228200,7671000,0.290470604
2228497,7672000,0.290471455
2228782,7673000,0.290470742
2229070,7674000,0.29047042
2229361,7675000,0.290470489
2229662,7676000,0.29047186
2229954,7677000,0.290472059
2230254,7678000,0.2904733
2230574,7679000,0.290477145
2230848,7680000,0.290475
2231167,7681000,0.290478714
2231449,7682000,0.29047761
2231721,7683000,0.290475205
2232021,7684000,0.290476445
2232309,7685000,0.290476122
2232591,7686000,0.29047502
2232854,7687000,0.290471445
2233149,7688000,0.290472034
2233432,7689000,0.290471063
2233723,7690000,0.290471131
2234042,7691000,0.290474841
2234333,7692000,0.290474909
2234644,7693000,0.290477577
2234944,7694000,0.290478815
2235228,7695000,0.290477973
2235507,7696000,0.290476481
2235807,7697000,0.290477719
2236091,7698000,0.290476877
2236361,7699000,0.290474217
2236655,7700000,0.290474675
2236968,7701000,0.2904776
2237283,7702000,0.290480784
2237560,7703000,0.290479034
2237868,7704000,0.290481308
2238159,7705000,0.290481376
2238449,7706000,0.290481313
2238719,7707000,0.290478656
2239046,7708000,0.290483394
2239305,7709000,0.29047931
2239589,7710000,0.29047847
2239877,7711000,0.290478148
2240149,7712000,0.290475752
2240437,7713000,0.290475431
2240712,7714000,0.290473425
2241000,7715000,0.290473104
2241294,7716000,0.290473561
2241592,7717000,0.290474537
2241893,7718000,0.2904759
2242203,7719000,0.29047843
2242525,7720000,0.290482513
2242814,7721000,0.290482321
2243111,7722000,0.290483165
2243413,7723000,0.290484656
2243708,7724000,0.290485241
2244009,7725000,0.290486602
2244319,7726000,0.290489128
2244646,7727000,0.290493853
2244935,7728000,0.290493659
2245236,7729000,0.290495019
2245516,7730000,0.290493661
2245801,7731000,0.29049295
2246084,7732000,0.290491981
2246402,7733000,0.290495539
2246700,7734000,0.290496509
2247009,7735000,0.290498901
2247284,7736000,0.290496898
2247574,7737000,0.290496833
2247858,7738000,0.290495994
2248125,7739000,0.290492958
2248417,7740000,0.290493152
2248725,7741000,0.290495414
2249020,7742000,0.290495996
2249303,7743000,0.290495028
2249589,7744000,0.290494447
2249870,7745000,0.290493221
2250138,7746000,0.290490318
2250414,7747000,0.290488447
2250680,7748000,0.290485287
2250967,7749000,0.290484837
2251267,7750000,0.290486065
2251555,7751000,0.290485744
2251827,7752000,0.290483359
2252122,7753000,0.290483942
2252413,7754000,0.290484008
2252711,7755000,0.290484977
2252987,7756000,0.29048311
2253270,7757000,0.290482145
2253549,7758000,0.290480665
2253840,7759000,0.290480732
2254113,7760000,0.290478479
2254406,7761000,0.290478804
2254695,7762000,0.290478614
2254997,7763000,0.290480098
2255303,7764000,0.290482097
2255615,7765000,0.290484868
2255930,7766000,0.290488025
2256241,7767000,0.290490666
2256524,7768000,0.290489701
2256803,7769000,0.290488222
2257120,7770000,0.290491634
2257421,7771000,0.290492987
2257725,7772000,0.290494725
2257997,7773000,0.290492345
2258331,7774000,0.290497942
2258643,7775000,0.290500707
2258962,7776000,0.290504372
2259257,7777000,0.29050495
2259577,7778000,0.290508743
2259878,7779000,0.290510091
2260166,7780000,0.290509769
2260487,7781000,0.290513687
2260762,7782000,0.290511694
2261040,7783000,0.290510086
2261342,7784000,0.290511562
2261642,7785000,0.290512781
2261920,7786000,0.290511174
2262220,7787000,0.290512392
2262510,7788000,0.290512327
2262791,7789000,0.290511105
2263079,7790000,0.290510783
2263384,7791000,0.290512643
2263645,7792000,0.290508855
2263921,7793000,0.290506993
2264199,7794000,0.290505389
2264494,7795000,0.290505965
2264794,7796000,0.290507183
2265080,7797000,0.290506605
2265357,7798000,0.290504873
2265660,7799000,0.290506475
2265928,7800000,0.29050359
2266231,7801000,0.290505192
2266509,7802000,0.290503589
2266795,7803000,0.290503012
2267077,7804000,0.290501922
2267372,7805000,0.290502498
2267649,7806000,0.290500769
2267939,7807000,0.290500704
2268246,7808000,0.290502818
2268551,7809000,0.290504674
2268821,7810000,0.290502049
2269103,7811000,0.29050096
2269387,7812000,0.290500128
2269660,7813000,0.290497888
2269941,7814000,0.290496673
2270218,7815000,0.290494946
2270533,7816000,0.290498081
2270821,7817000,0.290497761
2271116,7818000,0.290498337
2271386,7819000,0.290495716
2271680,7820000,0.290496164
2271973,7821000,0.290496484
2272278,7822000,0.290498338
2272565,7823000,0.290497891
2272860,7824000,0.290498466
2273163,7825000,0.290500064
2273449,7826000,0.290499489
2273756,7827000,0.290501597
2274040,7828000,0.290500766
2274336,7829000,0.290501469
2274635,7830000,0.290502554
2274942,7831000,0.290504661
2275237,7832000,0.290505235
2275538,7833000,0.290506575
2275853,7834000,0.290509701
2276150,7835000,0.29051053
2276448,7836000,0.290511485
2276715,7837000,0.290508485
2277006,7838000,0.290508548
2277282,7839000,0.290506697
2277562,7840000,0.290505357
2277849,7841000,0.29050491
2278145,7842000,0.290505611
2278427,7843000,0.290504526
2278704,7844000,0.290502805
2278958,7845000,0.290498152
2279237,7846000,0.290496686
2279501,7847000,0.29049331
2279788,7848000,0.290492864
2280061,7849000,0.290490636
2280358,7850000,0.290491465
2280678,7851000,0.290495224
2280959,7852000,0.290494014
2281254,7853000,0.290494588
2281552,7854000,0.290495544
2281835,7855000,0.290494589
2282120,7856000,0.29049389
2282394,7857000,0.290491791
2282712,7858000,0.290495291
2283015,7859000,0.290496883
2283300,7860000,0.290496183
2283594,7861000,0.290496629
2283877,7862000,0.290495675
2284169,7863000,0.290495867
2284445,7864000,0.290494023
2284734,7865000,0.290493833
2285017,7866000,0.290492881
2285291,7867000,0.290490784
2285561,7868000,0.29048818
2285859,7869000,0.290489135
2286156,7870000,0.290489962
2286468,7871000,0.290492695
2286716,7872000,0.290487297
2286989,7873000,0.290485076
2287275,7874000,0.290484506
2287554,7875000,0.290483048
2287835,7876000,0.290481844
2288135,7877000,0.290483052
2288416,7878000,0.290481848
2288711,7879000,0.290482422
2289009,7880000,0.290483376
2289269,7881000,0.290479508
2289569,7882000,0.290480716
2289834,7883000,0.290477483
2290110,7884000,0.290475647
2290363,7885000,0.290470894
2290658,7886000,0.290471468
2290960,7887000,0.29047293
2291248,7888000,0.290472617
2291516,7889000,0.290469768
2291794,7890000,0.290468188
2292065,7891000,0.29046572
2292323,7892000,0.290461607
2292608,7893000,0.290460915
2292903,7894000,0.29046149
2293199,7895000,0.290462191
2293494,7896000,0.290462766
2293779,7897000,0.290462074
2294102,7898000,0.290466194
2294372,7899000,0.290463603
2294655,7900000,0.290462658
2294946,7901000,0.290462726
2295253,7902000,0.290464819
2295551,7903000,0.290465772
2295853,7904000,0.290467232
2296150,7905000,0.290468058
2296429,7906000,0.290466608
2296694,7907000,0.290463387
2296968,7908000,0.290461305
2297268,7909000,0.290462511
2297568,7910000,0.290463717
2297862,7911000,0.290464164
2298140,7912000,0.290462588
2298433,7913000,0.290462909
2298760,7914000,0.290467526
2299052,7915000,0.29046772
2299319,7916000,0.290464755
2299587,7917000,0.290461917
2299852,7918000,0.290458702
2300153,7919000,0.290460033
2300437,7920000,0.290459217
2300750,7921000,0.290462063
2301044,7922000,0.290462509
2301340,7923000,0.290463208
2301636,7924000,0.290463907
2301932,7925000,0.290464606
2302255,7926000,0.290468711
2302526,7927000,0.290466255
2302847,7928000,0.290470106
2303124,7929000,0.290468407
2303396,7930000,0.290466078
2303687,7931000,0.290466146
2303978,7932000,0.290466213
2304250,7933000,0.290463885
2304536,7934000,0.290463322
2304828,7935000,0.290463516
2305148,7936000,0.290467238
2305423,7937000,0.290465289
2305717,7938000,0.290465734
2305994,7939000,0.290464038
2306303,7940000,0.290466373
2306611,7941000,0.290468581
2306905,7942000,0.290469025
2307206,7943000,0.290470351
2307486,7944000,0.290469033
2307795,7945000,0.290471366
2308104,7946000,0.290473697
2308405,7947000,0.290475022
2308731,7948000,0.290479492
2309009,7949000,0.290477922
2309299,7950000,0.290477862
2309599,7951000,0.290479059
2309862,7952000,0.290475604
2310169,7953000,0.290477681
2310450,7954000,0.29047649
2310752,7955000,0.290477938
2311054,7956000,0.290479387
2311343,7957000,0.290479201
2311619,7958000,0.290477381
2311911,7959000,0.290477573
2312203,7960000,0.290477764
2312502,7961000,0.290478834
2312827,7962000,0.29048317
2313084,7963000,0.290478965
2313358,7964000,0.290476896
2313630,7965000,0.290474576
2313912,7966000,0.290473512
2314200,7967000,0.290473202
2314499,7968000,0.290474272
2314784,7969000,0.290473585
2315065,7970000,0.290472396
2315356,7971000,0.290472463
2315638,7972000,0.2904714
2315928,7973000,0.290471341
2316204,7974000,0.290469526
2316489,7975000,0.29046884
2316771,7976000,0.290467778
2317064,7977000,0.290468096
2317341,7978000,0.290466408
2317640,7979000,0.290467477
2317910,7980000,0.290464912
2318195,7981000,0.290464228
2318487,7982000,0.29046442
2318766,7983000,0.290462984
2319073,7984000,0.290465055
2319363,7985000,0.290464997
2319639,7986000,0.290463186
2319919,7987000,0.290461876
2320196,7988000,0.29046019
2320472,7989000,0.29045838
2320777,7990000,0.2904602
2321072,7991000,0.290460768
2321357,7992000,0.290460085
2321656,7993000,0.290461154
2321906,7994000,0.290456092
2322188,7995000,0.290455034
2322468,7996000,0.290453727
2322761,7997000,0.290454045
2323049,7998000,0.290453738
2323344,7999000,0.290454307
2323640,8000000,0.290455
2323927,8001000,0.290454568
2324229,8002000,0.290456011
2324523,8003000,0.290456454
2324804,8004000,0.290455272
2325086,8005000,0.290454216
2325372,8006000,0.29045366
2325672,8007000,0.290454852
2325970,8008000,0.290455794
2326258,8009000,0.290455488
2326558,8010000,0.290456679
2326827,8011000,0.290454001
2327145,8012000,0.290457439
2327422,8013000,0.290455759
2327682,8014000,0.290451959
2327967,8015000,0.290451279
2328243,8016000,0.290449476
2328530,8017000,0.290449046
2328831,8018000,0.290450362
2329119,8019000,0.290450056
2329418,8020000,0.290451122
2329706,8021000,0.290450817
2329999,8022000,0.290451134
2330301,8023000,0.290452574
2330576,8024000,0.290450648
2330854,8025000,0.290449097
2331157,8026000,0.29045066
2331472,8027000,0.290453719
2331745,8028000,0.290451545
2332023,8029000,0.290449994
2332309,8030000,0.29044944
2332610,8031000,0.290450753
2332881,8032000,0.290448332
2333175,8033000,0.290448774
2333440,8034000,0.290445606
2333750,8035000,0.29044804
2334044,8036000,0.290448482
2334345,8037000,0.290449795
2334624,8038000,0.29044837
2334907,8039000,0.290447444
2335197,8040000,0.290447388
2335482,8041000,0.290446711
2335759,8042000,0.290445039
2336048,8043000,0.290444859
2336343,8044000,0.290445425
2336649,8045000,0.290447359
2336933,8046000,0.290446557
2337226,8047000,0.290446875
2337518,8048000,0.290447068
2337805,8049000,0.290446639
2338073,8050000,0.290443851
2338360,8051000,0.290443423
2338637,8052000,0.290441754
2338908,8053000,0.290439339
2339188,8054000,0.290438043
2339475,8055000,0.290437616
2339762,8056000,0.29043719
2340040,8057000,0.290435646
2340308,8058000,0.290432862
2340602,8059000,0.290433304
2340881,8060000,0.290431886
2341154,8061000,0.290429723
2341440,8062000,0.290429174
2341753,8063000,0.290431973
2342053,8064000,0.29043316
2342368,8065000,0.290436206
2342666,8066000,0.290437144
2342959,8067000,0.290437461
2343245,8068000,0.290436911
2343519,8069000,0.290434874
2343834,8070000,0.290437918
2344141,8071000,0.29043997
2344431,8072000,0.290439916
2344738,8073000,0.290441967
2345022,8074000,0.290441169
2345305,8075000,0.290440248
2345582,8076000,0.290438583
2345881,8077000,0.290439643
2346186,8078000,0.290441446
2346479,8079000,0.290441763
2346768,8080000,0.290441584
2347051,8081000,0.290440663
2347346,8082000,0.290441227
2347635,8083000,0.290441049
2347938,8084000,0.290442603
2348234,8085000,0.29044329
2348546,8086000,0.290445956
2348837,8087000,0.290446024
2349144,8088000,0.290448071
2349430,8089000,0.290447521
2349734,8090000,0.290449197
2350016,8091000,0.290448152
2350271,8092000,0.290443772
2350536,8093000,0.290440628
2350836,8094000,0.290441809
2351116,8095000,0.290440519
2351405,8096000,0.290440341
2351691,8097000,0.290439793
2351999,8098000,0.290441961
2352286,8099000,0.290441536
2352580,8100000,0.290441975
2352877,8101000,0.290442785
2353201,8102000,0.290446927
2353470,8103000,0.29044428
2353787,8104000,0.290447557
2354071,8105000,0.290446761
2354364,8106000,0.290447076
2354676,8107000,0.290449735
2354983,8108000,0.290451776
2355244,8109000,0.290448144
2355516,8110000,0.290445869
2355812,8111000,0.290446554
2356084,8112000,0.29044428
2356374,8113000,0.290444225
2356684,8114000,0.290446635
2356962,8115000,0.290445102
2357258,8116000,0.290445786
2357543,8117000,0.290445115
2357811,8118000,0.29044235
2358108,8119000,0.290443158
2358395,8120000,0.290442734
2358686,8121000,0.290442803
2358971,8122000,0.290442132
2359253,8123000,0.290441093
2359527,8124000,0.290439069
2359788,8125000,0.290435446
2360101,8126000,0.290438223
2360385,8127000,0.290437431
2360682,8128000,0.290438238
2360953,8129000,0.290435847
2361238,8130000,0.290435178
2361534,8131000,0.290435863
2361822,8132000,0.290435563
2362092,8133000,0.290433051
2362377,8134000,0.290432383
2362701,8135000,0.290436509
2362992,8136000,0.290436578
2363249,8137000,0.290432469
2363534,8138000,0.290431801
2363823,8139000,0.290431626
2364123,8140000,0.290432801
2364397,8141000,0.290430782
2364704,8142000,0.290432817
2364991,8143000,0.290432396
2365272,8144000,0.290431238
2365555,8145000,0.290430325
2365842,8146000,0.290429904
2366126,8147000,0.290429115
2366434,8148000,0.290431271
2366731,8149000,0.290432078
2367022,8150000,0.290432147
2367309,8151000,0.290431726
2367585,8152000,0.290429956
2367859,8153000,0.290427941
2368161,8154000,0.29042936
2368463,8155000,0.290430779
2368771,8156000,0.290432933
2369062,8157000,0.290433002
2369359,8158000,0.290433807
2369622,8159000,0.290430445
2369896,8160000,0.290428431
2370174,8161000,0.290426908
2370469,8162000,0.290427469
2370756,8163000,0.290427049
2371055,8164000,0.290428099
2371354,8165000,0.290429149
2371650,8166000,0.290429831
2371947,8167000,0.290430635
2372239,8168000,0.290430828
2372555,8169000,0.290433958
2372855,8170000,0.290435129
2373158,8171000,0.290436666
2373435,8172000,0.290435022
2373729,8173000,0.290435458
2374025,8174000,0.290436139
2374307,8175000,0.290435107
2374594,8176000,0.290434687
2374880,8177000,0.290434145
2375179,8178000,0.290435192
2375433,8179000,0.290430737
2375732,8180000,0.290431785
2376033,8181000,0.290433077
2376309,8182000,0.290431313
2376601,8183000,0.290431504
2376904,8184000,0.29043304
2377212,8185000,0.290435186
2377510,8186000,0.29043611
2377803,8187000,0.290436424
2378100,8188000,0.290437225
2378391,8189000,0.290437294
2378677,8190000,0.290436752
2378952,8191000,0.290434868
2379272,8192000,0.290438477
2379544,8193000,0.290436226
2379857,8194000,0.29043898
2380158,8195000,0.290440268
2380466,8196000,0.290442411
2380750,8197000,0.290441625
2381056,8198000,0.290443523
2381334,8199000,0.290442005
2381626,8200000,0.290442195
2381918,8201000,0.290442385
2382195,8202000,0.290440746
2382491,8203000,0.290441424
2382787,8204000,0.290442101
2383073,8205000,0.29044156
2383356,8206000,0.290440653
2383660,8207000,0.290442305
2383955,8208000,0.290442861
2384271,8209000,0.290445974
2384570,8210000,0.290447016
2384853,8211000,0.290446109
2385118,8212000,0.29044301
2385432,8213000,0.290445878
2385704,8214000,0.290443633
2385993,8215000,0.290443457
2386293,8216000,0.29044462
2386599,8217000,0.290446513
2386883,8218000,0.290445729
2387161,8219000,0.290444215
2387430,8220000,0.290441606
2387724,8221000,0.290442039
2388035,8222000,0.290444539
2388338,8223000,0.290446066
2388622,8224000,0.290445282
2388910,8225000,0.290444985
2389182,8226000,0.290442743
2389486,8227000,0.29044439
2389779,8228000,0.290444701
2390065,8229000,0.290444161
2390337,8230000,0.29044192
2390613,8231000,0.290440165
2390910,8232000,0.290440962
2391200,8233000,0.290440909
2391495,8234000,0.290441462
2391791,8235000,0.290442137
2392108,8236000,0.290445362
2392426,8237000,0.290448707
2392732,8238000,0.290450595
2393006,8239000,0.290448598
2393304,8240000,0.290449515
2393575,8241000,0.290447154
2393846,8242000,0.290444795
2394130,8243000,0.290444013
2394429,8244000,0.290445051
2394737,8245000,0.29044718
2395021,8246000,0.290446398
2395327,8247000,0.290448284
2395590,8248000,0.290444956
2395889,8249000,0.290445993
2396174,8250000,0.290445333
2396468,8251000,0.290445764
2396764,8252000,0.290446437
2397050,8253000,0.290445898
2397350,8254000,0.290447056
2397622,8255000,0.290444821
2397905,8256000,0.29044392
2398188,8257000,0.290443018
2398487,8258000,0.290444054
2398805,8259000,0.290447391
2399094,8260000,0.290447215
2399403,8261000,0.290449461
2399725,8262000,0.29045328
2400004,8263000,0.290451894
2400306,8264000,0.290453291
2400616,8265000,0.290455656
2400897,8266000,0.290454512
2401184,8267000,0.290454095
2401482,8268000,0.290455007
2401748,8269000,0.29045205
2402063,8270000,0.290455018
2402347,8271000,0.290454238
2402642,8272000,0.290454787
2402947,8273000,0.290456545
2403252,8274000,0.290458303
2403528,8275000,0.290456556
2403827,8276000,0.290457588
2404111,8277000,0.290456808
2404384,8278000,0.290454699
2404692,8279000,0.290456818
2404957,8280000,0.290453744
2405245,8281000,0.290453448
2405528,8282000,0.290452548
2405828,8283000,0.2904537
2406109,8284000,0.290452559
2406430,8285000,0.290456246
2406719,8286000,0.29045607
2406994,8287000,0.290454205
2407274,8288000,0.290452944
2407544,8289000,0.290450477
2407839,8290000,0.290451025
2408106,8291000,0.290448197
2408399,8292000,0.290448505
2408679,8293000,0.290447245
2408992,8294000,0.290449964
2409281,8295000,0.290449789
2409573,8296000,0.290449976
2409850,8297000,0.290448355
2410172,8298000,0.290452157
2410453,8299000,0.290451018
2410726,8300000,0.290448916
2411034,8301000,0.29045103
2411343,8302000,0.290453264
2411632,8303000,0.290453089
2411939,8304000,0.290455082
2412244,8305000,0.290456833
2412524,8306000,0.290455574
2412809,8307000,0.290454918
2413098,8308000,0.290454742
2413385,8309000,0.290454327
2413676,8310000,0.290454392
2413992,8311000,0.290457466
2414250,8312000,0.290453561
2414561,8313000,0.290456033
2414824,8314000,0.29045273
2415079,8315000,0.290448467
2415364,8316000,0.290447811
2415667,8317000,0.290449321
2415956,8318000,0.290449146
2416252,8319000,0.290449814
2416521,8320000,0.290447236
2416791,8321000,0.290444778
2417057,8322000,0.290441841
2417360,8323000,0.29044335
2417633,8324000,0.290441254
2417906,8325000,0.290439159
2418198,8326000,0.290439347
2418501,8327000,0.290440855
2418786,8328000,0.290440202
2419069,8329000,0.290439308
2419348,8330000,0.290437935
2419654,8331000,0.290439803
2419925,8332000,0.29043747
2420233,8333000,0.290439578
2420536,8334000,0.290441085
2420835,8335000,0.290442112
2421110,8336000,0.290440259
2421389,8337000,0.290438887
2421669,8338000,0.290437635
2421935,8339000,0.290434704
2422252,8340000,0.29043789
2422549,8341000,0.290438676
2422873,8342000,0.2904427
2423165,8343000,0.290442886
2423487,8344000,0.290446668
2423757,8345000,0.290444218
2424030,8346000,0.290442128
2424330,8347000,0.290443273
2424623,8348000,0.290443579
2424923,8349000,0.290444724
2425211,8350000,0.290444431
2425502,8351000,0.290444498
2425786,8352000,0.290443726
2426056,8353000,0.290441279
2426352,8354000,0.290441944
2426622,8355000,0.290439497
2426908,8356000,0.290438966
2427208,8357000,0.29044011
2427491,8358000,0.29043922
2427762,8359000,0.290436894
2428023,8360000,0.290433373
2428332,8361000,0.290435594
2428637,8362000,0.290437336
2428937,8363000,0.290438479
2429253,8364000,0.290441535
2429541,8365000,0.290441243
2429829,8366000,0.290440951
2430129,8367000,0.290442094
2430423,8368000,0.290442519
2430702,8369000,0.290441152
2430978,8370000,0.290439427
2431291,8371000,0.290442122
2431592,8372000,0.290443383
2431893,8373000,0.290444643
2432191,8374000,0.290445546
2432474,8375000,0.290444657
2432797,8376000,0.290448543
2433094,8377000,0.290449326
2433397,8378000,0.290450824
2433680,8379000,0.290449934
2434002,8380000,0.290453699
2434303,8381000,0.290454958
2434582,8382000,0.290453591
2434869,8383000,0.290453179
2435141,8384000,0.290450978
2435454,8385000,0.290453667
2435772,8386000,0.290456952
2436051,8387000,0.290455586
2436368,8388000,0.290458751
2436686,8389000,0.290462034
2436973,8390000,0.290461621
2437254,8391000,0.290460493
2437520,8392000,0.290457579
2437831,8393000,0.290460026
2438105,8394000,0.290458065
2438381,8395000,0.290456343
2438681,8396000,0.29045748
2438982,8397000,0.290458735
2439281,8398000,0.290459752
2439539,8399000,0.290455888
2439851,8400000,0.290458452
2440142,8401000,0.290458517
2440465,8402000,0.29046239
2440737,8403000,0.290460193
2441040,8404000,0.290461685
2441309,8405000,0.290459131
2441601,8406000,0.290459315
2441914,8407000,0.290461996
2442182,8408000,0.290459324
2442463,8409000,0.2904582
2442745,8410000,0.290457194
2443067,8411000,0.290460944
2443367,8412000,0.290462078
2443655,8413000,0.290461785
2443956,8414000,0.290463038
2444258,8415000,0.290464409
2444565,8416000,0.290466374
2444847,8417000,0.290465368
2445142,8418000,0.290465906
2445437,8419000,0.290466445
2445733,8420000,0.290467102
2446029,8421000,0.290467759
2446306,8422000,0.29046616
2446602,8423000,0.290466817
2446869,8424000,0.290464031
2447168,8425000,0.290465045
2447461,8426000,0.290465345
2447749,8427000,0.290465053
2448032,8428000,0.290464167
2448337,8429000,0.290465892
2448636,8430000,0.290466904
2448933,8431000,0.290467679
2449224,8432000,0.290467742
2449517,8433000,0.290468042
2449816,8434000,0.290469054
2450123,8435000,0.290471014
2450415,8436000,0.290471195
2450711,8437000,0.29047185
2451036,8438000,0.290475942
2451334,8439000,0.290476834
2451635,8440000,0.290478081
2451942,8441000,0.290480038
2452248,8442000,0.290481876
2452554,8443000,0.290483714
2452847,8444000,0.290484012
2453162,8445000,0.290486915
2453458,8446000,0.290487568
2453736,8447000,0.29048609
2454025,8448000,0.290485914
2454299,8449000,0.290483963
2454599,8450000,0.290485089
2454888,8451000,0.290484913
2455171,8452000,0.290484027
2455472,8453000,0.290485272
2455780,8454000,0.290487343
2456068,8455000,0.290487049
2456352,8456000,0.290486282
2456657,8457000,0.290487998
2456950,8458000,0.290488295
2457242,8459000,0.290488474
2457514,8460000,0.290486288
2457815,8461000,0.290487531
2458132,8462000,0.290490664
2458406,8463000,0.290488716
2458691,8464000,0.290488067
2459003,8465000,0.290490608
2459304,8466000,0.29049185
2459572,8467000,0.290489193
2459875,8468000,0.290490671
2460167,8469000,0.290490849
2460455,8470000,0.290490555
2460738,8471000,0.290489671
2461039,8472000,0.290490911
2461326,8473000,0.290490499
2461610,8474000,0.290489733
2461883,8475000,0.29048767
2462171,8476000,0.290487376
2462456,8477000,0.290486729
2462761,8478000,0.290488441
2463061,8479000,0.290489562
2463342,8480000,0.290488443
2463627,8481000,0.290487796
2463917,8482000,0.290487739
2464201,8483000,0.290486974
2464487,8484000,0.290486445
2464791,8485000,0.290488038
2465092,8486000,0.290489276
2465356,8487000,0.290486155
2465635,8488000,0.290484802
2465923,8489000,0.290484509
2466241,8490000,0.29048775
2466514,8491000,0.290485691
2466805,8492000,0.290485751
2467121,8493000,0.290488755
2467430,8494000,0.290490935
2467713,8495000,0.290490053
2468006,8496000,0.290490348
2468311,8497000,0.290492056
2468603,8498000,0.290492233
2468883,8499000,0.290490999
2469164,8500000,0.290489882
2469454,8501000,0.290489825
2469734,8502000,0.290488591
2470048,8503000,0.290491356
2470363,8504000,0.290494238
2470689,8505000,0.290498413
2470978,8506000,0.290498237
2471290,8507000,0.290500764
2471558,8508000,0.290498119
2471827,8509000,0.290495593
2472107,8510000,0.29049436
2472376,8511000,0.290491834
2472667,8512000,0.290491894
2472968,8513000,0.290493128
2473267,8514000,0.290494127
2473546,8515000,0.290492777
2473835,8516000,0.290492602
2474141,8517000,0.290494423
2474434,8518000,0.290494717
2474717,8519000,0.290493837
2474996,8520000,0.290492488
2475279,8521000,0.290491609
2475558,8522000,0.290490261
2475855,8523000,0.290491024
2476125,8524000,0.29048862
2476412,8525000,0.290488211
2476694,8526000,0.290487216
2476974,8527000,0.290485986
2477280,8528000,0.290487805
2477553,8529000,0.290485754
2477862,8530000,0.290487925
2478149,8531000,0.290487516
2478430,8532000,0.290486404
2478716,8533000,0.290485878
2478990,8534000,0.290483947
2479261,8535000,0.290481664
2479545,8536000,0.290480904
2479831,8537000,0.29048038
2480130,8538000,0.290481377
2480425,8539000,0.290481907
2480704,8540000,0.290480562
2481012,8541000,0.290482613
2481310,8542000,0.290483493
2481598,8543000,0.290483203
2481858,8544000,0.290479635
2482159,8545000,0.290480866
2482446,8546000,0.290480459
2482735,8547000,0.290480285
2483021,8548000,0.290479761
2483321,8549000,0.290480875
2483623,8550000,0.290482222
2483887,8551000,0.290479125
2484185,8552000,0.290480005
2484496,8553000,0.290482404
2484797,8554000,0.290483633
2485106,8555000,0.290485798
2485407,8556000,0.290487027
2485670,8557000,0.290483814
2485939,8558000,0.290481304
2486221,8559000,0.290480313
2486531,8560000,0.290482593
2486819,8561000,0.290482303
2487114,8562000,0.290482831
2487394,8563000,0.290481607
2487686,8564000,0.290481784
2488003,8565000,0.29048488
2488292,8566000,0.290484707
2488563,8567000,0.290482433
2488851,8568000,0.290482143
2489157,8569000,0.290483954
2489466,8570000,0.290486114
2489765,8571000,0.290487108
2490078,8572000,0.290489734
2490389,8573000,0.290492126
2490695,8574000,0.290493935
2490996,8575000,0.29049516
2491290,8576000,0.290495569
2491595,8577000,0.29049726
2491879,8578000,0.290496503
2492155,8579000,0.290494813
2492447,8580000,0.290494988
2492740,8581000,0.29049528
2493056,8582000,0.290498252
2493338,8583000,0.290497262
2493618,8584000,0.290496039
2493896,8585000,0.290494584
2494202,8586000,0.290496389
2494501,8587000,0.29049738
2494785,8588000,0.290496623
2495048,8589000,0.290493422
2495331,8590000,0.290492549
2495630,8591000,0.29049354
2495917,8592000,0.290493133
2496198,8593000,0.290492028
2496488,8594000,0.290491971
2496784,8595000,0.290492612
2497059,8596000,0.29049081
2497381,8597000,0.290494475
2497642,8598000,0.290491044
2497937,8599000,0.290491569
2498220,8600000,0.290490698
2498487,8601000,0.290487967
2498766,8602000,0.290486631
2499059,8603000,0.290486923
2499367,8604000,0.290488959
2499670,8605000,0.290490413
2499983,8606000,0.290493028
2500259,8607000,0.290491344
2500569,8608000,0.290493611
2500853,8609000,0.290492856
2501125,8610000,0.290490708
2501419,8611000,0.290491116
2501701,8612000,0.29049013
2501989,8613000,0.290489841
2502273,8614000,0.290489088
2502560,8615000,0.290488683
2502866,8616000,0.290490483
2503155,8617000,0.29049031
2503448,8618000,0.290490601
2503725,8619000,0.290489036
2504020,8620000,0.290489559
2504297,8621000,0.290487994
2504607,8622000,0.290490257
2504885,8623000,0.290488809
2505172,8624000,0.290488404
2505455,8625000,0.290487536
2505742,8626000,0.290487132
2506028,8627000,0.290486612
2506314,8628000,0.290486092
2506617,8629000,0.290487542
2506914,8630000,0.290488297
2507191,8631000,0.290486734
2507499,8632000,0.290488763
2507812,8633000,0.29049137
2508085,8634000,0.290489344
2508377,8635000,0.290489519
2508656,8636000,0.290488189
2508921,8637000,0.290485238
2509202,8638000,0.29048414
2509471,8639000,0.290481653
2509770,8640000,0.290482639
2510056,8641000,0.29048212
2510341,8642000,0.290481486
2510638,8643000,0.29048224
2510927,8644000,0.290482068
2511227,8645000,0.290483169
2511537,8646000,0.290485427
2511834,8647000,0.29048618
